Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Latvia,LVA,2003,28.3571900987737
Latvia,LVA,2004,28.5430621957079
Latvia,LVA,2005,32.4644546606258
Latvia,LVA,2006,29.5422076798595
Latvia,LVA,2007,29.2944156017827
Latvia,LVA,2008,27.2966152381277
Latvia,LVA,2009,26.1803777451174
Latvia,LVA,2010,25.1127027516839
Latvia,LVA,2011,24.6760204215737
Latvia,LVA,2012,23.0423437383552
Latvia,LVA,2013,20.7273283208806
Latvia,LVA,2014,19.8400396800794
Latvia,LVA,2015,17.8655397325087
Latvia,LVA,2016,18.4183950510776
Latvia,LVA,2017,17.5464052891002
Least developed countries: UN classification,,1970,0.121389932600436
Least developed countries: UN classification,,1975,0.139903520410617
Least developed countries: UN classification,,1976,0.145535077396522
Least developed countries: UN classification,,1977,0.150697401185076
Least developed countries: UN classification,,1978,0.157264294152263
Least developed countries: UN classification,,1979,0.163389462364145
Least developed countries: UN classification,,1980,0.180255302806133
Least developed countries: UN classification,,1981,0.18432461722343
Least developed countries: UN classification,,1982,0.189983143450872
Least developed countries: UN classification,,1983,0.197513149525665
Least developed countries: UN classification,,1984,0.205133390249233
Least developed countries: UN classification,,1985,0.218910860072063
Least developed countries: UN classification,,1986,0.231360460425266
Least developed countries: UN classification,,1987,0.237294600682228
Least developed countries: UN classification,,1988,0.244208140027605
Least developed countries: UN classification,,1989,0.252417695394339
Least developed countries: UN classification,,1990,0.271090915678453
Least developed countries: UN classification,,1991,0.279225295528508
Least developed countries: UN classification,,1992,0.282420039251797
Least developed countries: UN classification,,1993,0.290809510518672
Least developed countries: UN classification,,1994,0.304340334248378
Least developed countries: UN classification,,1995,0.320144575535096
Least developed countries: UN classification,,1996,0.3455273692389
Least developed countries: UN classification,,1997,0.374499397334369
Least developed countries: UN classification,,1998,0.417123371223928
Least developed countries: UN classification,,1999,0.465314231420992
Least developed countries: UN classification,,2000,0.526971809823768
Least developed countries: UN classification,,2001,0.58211663967791
Least developed countries: UN classification,,2002,0.660705726316854
Least developed countries: UN classification,,2003,0.759757533483916
Least developed countries: UN classification,,2004,0.843914767537636
Least developed countries: UN classification,,2005,0.865014561623918
Least developed countries: UN classification,,2006,0.918733574904099
Least developed countries: UN classification,,2007,0.929429951834817
Least developed countries: UN classification,,2008,0.962936017492089
Least developed countries: UN classification,,2009,0.94841285501989
Least developed countries: UN classification,,2010,0.993061713277628
Least developed countries: UN classification,,2011,0.945129288018948
Least developed countries: UN classification,,2012,0.96219138984649
Least developed countries: UN classification,,2013,0.932145046155967
Least developed countries: UN classification,,2014,0.935629185074408
Least developed countries: UN classification,,2015,0.853098224775688
Least developed countries: UN classification,,2016,0.881328305124857
Least developed countries: UN classification,,2017,0.712409744063405
Lebanon,LBN,1982,12.1567799121369
Lebanon,LBN,1983,12.3864138691627
Lebanon,LBN,1984,12.6386274847969
Lebanon,LBN,1985,12.9269295964295
Lebanon,LBN,1986,13.2634614235343
Lebanon,LBN,1987,13.6405838993209
Lebanon,LBN,1988,14.0186653226335
Lebanon,LBN,1989,14.3465322675554
Lebanon,LBN,1990,14.5800098852541
Lebanon,LBN,1991,14.695934040143
Lebanon,LBN,1992,14.7136890464523
Lebanon,LBN,1993,14.6887778564519
Lebanon,LBN,1994,14.7009386009736
Lebanon,LBN,1995,14.7953084894346
Lebanon,LBN,1996,14.9978833980254
Lebanon,LBN,1997,18.1607154982588
Lebanon,LBN,1998,18.1762654582554
Lebanon,LBN,1999,18.0888195888928
Lebanon,LBN,2000,17.8032408079951
Lebanon,LBN,2001,18.6317342483717
Lebanon,LBN,2002,19.269696554226
Lebanon,LBN,2003,18.9114361236527
Lebanon,LBN,2004,16.3074413443337
Lebanon,LBN,2005,15.9208317740413
Lebanon,LBN,2006,16.7937446855706
Lebanon,LBN,2007,17.0695167903024
Lebanon,LBN,2008,18.2435277436624
Lebanon,LBN,2009,19.2137228446656
Lebanon,LBN,2010,19.3214838991861
Lebanon,LBN,2011,18.6340764297894
Lebanon,LBN,2012,17.6348404240172
Lebanon,LBN,2013,16.4894461858395
Lebanon,LBN,2014,17.2349618857101
Lebanon,LBN,2015,17.3092819781119
Lebanon,LBN,2016,30.237429470049
Lesotho,LSO,1960,0.0469709050471412
Lesotho,LSO,1965,0.128527132613224
Lesotho,LSO,1970,0.125840956391269
Lesotho,LSO,1975,0.166603657980159
Lesotho,LSO,1976,0.165293039128677
Lesotho,LSO,1977,0.166749394408155
Lesotho,LSO,1978,0.208307864546806
Lesotho,LSO,1979,0.241645602637501
Lesotho,LSO,1980,0.263029742359085
Lesotho,LSO,1981,0.332666016715165
Lesotho,LSO,1982,0.353578548890402
Lesotho,LSO,1983,0.368679538781897
Lesotho,LSO,1984,0.374910207375892
Lesotho,LSO,1985,0.499798939268791
Lesotho,LSO,1986,0.595455178846573
Lesotho,LSO,1987,0.674878397335886
Lesotho,LSO,1988,0.738971864110712
Lesotho,LSO,1989,0.775877494095895
Lesotho,LSO,1990,0.770416312849998
Lesotho,LSO,1991,0.750986377015351
Lesotho,LSO,1992,0.682613919445559
Lesotho,LSO,1993,0.859875720581853
Lesotho,LSO,1994,0.907024765955629
Lesotho,LSO,1995,1.0101291105334
Lesotho,LSO,1996,0.893819802570732
Lesotho,LSO,1997,1.12678981448289
Lesotho,LSO,1998,1.14672762161046
Lesotho,LSO,1999,1.16723506330899
Lesotho,LSO,2000,1.1879922876825
Lesotho,LSO,2001,1.1337492145889
Lesotho,LSO,2002,1.50359141928348
Lesotho,LSO,2003,1.82999087116032
Lesotho,LSO,2004,1.92529662910192
Lesotho,LSO,2005,2.4602688937869
Lesotho,LSO,2006,2.70321143716468
Lesotho,LSO,2007,2.40035877751304
Lesotho,LSO,2008,2.05957208502298
Lesotho,LSO,2009,1.98097373773592
Lesotho,LSO,2010,1.89223400934355
Lesotho,LSO,2011,1.8689872810617
Lesotho,LSO,2012,2.42922244211284
Lesotho,LSO,2013,2.37772396865721
Lesotho,LSO,2014,2.31682111674748
Lesotho,LSO,2015,1.86559185522235
Lesotho,LSO,2016,1.86757454439358
Lesotho,LSO,2017,0.476282373611888
Liberia,LBR,1981,0.35760701645401
Liberia,LBR,1982,0.344513620592071
Liberia,LBR,1983,0.332871909462645
Liberia,LBR,1984,0.337642403810125
Liberia,LBR,1985,0.375817254299208
Liberia,LBR,1986,0.365014058741058
Liberia,LBR,1987,0.366814953562788
Liberia,LBR,1988,0.397073562761825
Liberia,LBR,1989,0.410410386929546
Liberia,LBR,1990,0.447256192924769
Liberia,LBR,1991,0.160173414416675
Liberia,LBR,1992,0.222471720136509
Liberia,LBR,1993,0.224972103459171
Liberia,LBR,1994,0.223559716526279
Liberia,LBR,1995,0.21702623895457
Liberia,LBR,1996,0.20536889044665
Liberia,LBR,1997,0.270132870094964
Liberia,LBR,1998,0.25479584580853
Liberia,LBR,1999,0.241358806195461
Liberia,LBR,2000,0.23227418615632
Liberia,LBR,2001,0.227338679804168
Liberia,LBR,2002,0.225279419941408
Liberia,LBR,2007,0.0582988796822711
Liberia,LBR,2008,0.0546001589410627
Liberia,LBR,2009,0.0622847320024935
Liberia,LBR,2010,0.147057147380085
Liberia,LBR,2011,0.228221593855977
Liberia,LBR,2012,0.328441781219128
Liberia,LBR,2013,0.256632132536032
Liberia,LBR,2014,0.228663206199779
Liberia,LBR,2015,0.20001684586324
Liberia,LBR,2016,0.173392000516708
Libya,LBY,1960,0.581807587179659
Libya,LBY,1981,2.66743852121749
Libya,LBY,1982,2.86600541193764
Libya,LBY,1983,3.08186956056247
Libya,LBY,1984,3.31890736284986
Libya,LBY,1985,3.58564410326758
Libya,LBY,1986,3.88024706409242
Libya,LBY,1987,4.21198320170582
Libya,LBY,1988,4.72228106315536
Libya,LBY,1989,4.98623904286387
Libya,LBY,1990,4.958684019356
Libya,LBY,1991,5.12687012039057
Libya,LBY,1992,5.06993758766924
Libya,LBY,1993,5.04701186405285
Libya,LBY,1994,5.43768973984156
Libya,LBY,1995,6.42580279089993
Libya,LBY,1996,7.54584497974933
Libya,LBY,1997,7.81666939924401
Libya,LBY,1998,9.62370912377668
Libya,LBY,1999,10.4281949571904
Libya,LBY,2000,11.2962682544427
Libya,LBY,2001,12.1310907725409
Libya,LBY,2002,13.0257448419407
Libya,LBY,2003,13.3548149984188
Libya,LBY,2004,14.014614815455
Libya,LBY,2005,14.7133765878639
Libya,LBY,2006,15.455411817014
Libya,LBY,2007,16.2301716378337
Libya,LBY,2008,15.2057515201357
Libya,LBY,2009,17.3706223422669
Libya,LBY,2010,19.9103926965509
Libya,LBY,2011,16.1459568667221
Libya,LBY,2012,13.1327221293467
Libya,LBY,2013,12.7340836059568
Libya,LBY,2014,14.7400883414667
Libya,LBY,2015,17.0532906813281
Libya,LBY,2016,21.8393889455898
Liechtenstein,LIE,1970,25.0129320479661
Liechtenstein,LIE,1975,33.0232161147149
Liechtenstein,LIE,1976,34.4645991808075
Liechtenstein,LIE,1977,35.6996726677578
Liechtenstein,LIE,1978,36.6877654034132
Liechtenstein,LIE,1979,37.4818249695445
Liechtenstein,LIE,1980,38.8077012294131
Liechtenstein,LIE,1981,40.4209884075656
Liechtenstein,LIE,1982,41.4331510465774
Liechtenstein,LIE,1983,42.8918363534467
Liechtenstein,LIE,1984,44.2745548110029
Liechtenstein,LIE,1985,45.9918553032249
Liechtenstein,LIE,1986,47.7982851329749
Liechtenstein,LIE,1987,49.6798791453852
Liechtenstein,LIE,1988,52.0092543157145
Liechtenstein,LIE,1989,54.6273805752103
Liechtenstein,LIE,1990,57.529481337183
Liechtenstein,LIE,1991,60.1174934725849
Liechtenstein,LIE,1992,62.5656846458962
Liechtenstein,LIE,1993,63.2240382365721
Liechtenstein,LIE,1994,61.1032438662934
Liechtenstein,LIE,1995,63.6720396977265
Liechtenstein,LIE,1996,63.5786113328013
Liechtenstein,LIE,1997,62.1018908222878
Liechtenstein,LIE,1998,61.0786586308144
Liechtenstein,LIE,1999,60.1759941538274
Liechtenstein,LIE,2000,60.3016283122033
Liechtenstein,LIE,2001,59.6952867452704
Liechtenstein,LIE,2002,58.566053265918
Liechtenstein,LIE,2003,57.981993531657
Liechtenstein,LIE,2004,57.7552318187074
Liechtenstein,LIE,2005,57.4142086537358
Liechtenstein,LIE,2006,56.2900698105143
Liechtenstein,LIE,2007,55.4272125021233
Liechtenstein,LIE,2008,55.1475760389409
Liechtenstein,LIE,2009,54.8006486607392
Liechtenstein,LIE,2010,54.4399077854623
Liechtenstein,LIE,2011,54.0480917714538
Liechtenstein,LIE,2012,50.5404296073334
Liechtenstein,LIE,2013,49.6823586903404
Liechtenstein,LIE,2014,48.5980553236189
Liechtenstein,LIE,2015,46.3492233243323
Liechtenstein,LIE,2016,43.5007699251314
Liechtenstein,LIE,2017,41.8015927429988
Lithuania,LTU,1960,1.45812107878143
Lithuania,LTU,1965,2.42195132969811
Lithuania,LTU,1970,4.566279195812
Lithuania,LTU,1975,7.76883499304156
Lithuania,LTU,1976,8.5299091714286
Lithuania,LTU,1977,9.27836158067442
Lithuania,LTU,1978,9.98796377771689
Lithuania,LTU,1979,10.7115755543913
Lithuania,LTU,1980,11.4838728106521
Lithuania,LTU,1981,12.1614216082557
Lithuania,LTU,1982,12.8553010917138
Lithuania,LTU,1983,13.5915784766689
Lithuania,LTU,1984,14.4194473547026
Lithuania,LTU,1985,15.2728669131674
Lithuania,LTU,1986,16.5030539312687
Lithuania,LTU,1987,17.4341278208091
Lithuania,LTU,1988,18.6099182996264
Lithuania,LTU,1989,19.9373424498249
Lithuania,LTU,1990,21.1298110352881
Lithuania,LTU,1991,22.015398167333
Lithuania,LTU,1992,22.5669585965673
Lithuania,LTU,1993,23.3868852003475
Lithuania,LTU,1994,24.5983567608096
Lithuania,LTU,1995,25.9465196346332
Lithuania,LTU,1996,27.5443184798036
Lithuania,LTU,1997,29.4522143610555
Lithuania,LTU,1998,31.3035264784749
Lithuania,LTU,1999,32.6586814266665
Lithuania,LTU,2000,33.9152758482339
Lithuania,LTU,2001,33.1548642236608
Lithuania,LTU,2002,27.1688196022125
Lithuania,LTU,2003,24.139836783085
Lithuania,LTU,2004,24.2534865686439
Lithuania,LTU,2005,23.9548335472327
Lithuania,LTU,2006,23.9841376456675
Lithuania,LTU,2007,24.5218921803103
Lithuania,LTU,2008,24.4176073927084
Lithuania,LTU,2009,23.5868027109555
Lithuania,LTU,2010,24.119286651559
Lithuania,LTU,2011,23.114821644083
Lithuania,LTU,2012,22.2370529091157
Lithuania,LTU,2013,20.8848930416163
Lithuania,LTU,2014,19.8083897677327
Lithuania,LTU,2015,19.1655246414814
Lithuania,LTU,2016,18.2539734390006
Lithuania,LTU,2017,16.8458466379061
Low & middle income,,1975,0.897149045030328
Low & middle income,,1976,0.964302162755707
Low & middle income,,1977,1.05909777104993
Low & middle income,,1978,1.1431685887591
Low & middle income,,1979,1.24297397700064
Low & middle income,,1980,1.33094756039275
Low & middle income,,1981,1.38792209719067
Low & middle income,,1982,1.43788150410246
Low & middle income,,1983,1.5264652449542
Low & middle income,,1984,1.60871478581201
Low & middle income,,1985,1.70636237677542
Low & middle income,,1986,1.80648437187287
Low & middle income,,1987,1.9112911765763
Low & middle income,,1988,2.04306769522585
Low & middle income,,1989,2.180980574712
Low & middle income,,1990,2.33702976184358
Low & middle income,,1991,2.52059415984015
Low & middle income,,1992,2.73864834724769
Low & middle income,,1993,3.03824934500183
Low & middle income,,1994,3.44655387441063
Low & middle income,,1995,3.94197405319634
Low & middle income,,1996,4.50176732221391
Low & middle income,,1997,5.10625928455149
Low & middle income,,1998,5.72963723267733
Low & middle income,,1999,6.49954564039594
Low & middle income,,2000,7.56451909000411
Low & middle income,,2001,8.62097048000107
Low & middle income,,2002,9.4847160012051
Low & middle income,,2003,10.4989301566822
Low & middle income,,2004,11.8137237318676
Low & middle income,,2005,12.7319042034409
Low & middle income,,2006,12.9208258874316
Low & middle income,,2007,12.9758737978042
Low & middle income,,2008,12.7324641109268
Low & middle income,,2009,12.1752478664446
Low & middle income,,2010,11.6691695816636
Low & middle income,,2011,11.2193712792483
Low & middle income,,2012,10.8821015065037
Low & middle income,,2013,10.2396411236835
Low & middle income,,2014,9.55373768622407
Low & middle income,,2015,8.78127129051192
Low & middle income,,2016,8.1746997421989
Low & middle income,,2017,7.83422954646499
Low income,,1970,0.213862977518361
Low income,,1975,0.281330788013038
Low income,,1976,0.284230714151367
Low income,,1977,0.300802426061738
Low income,,1978,0.32993844195098
Low income,,1979,0.349247050846063
Low income,,1980,0.37138464423209
Low income,,1981,0.377686355953704
Low income,,1982,0.398746771366072
Low income,,1983,0.568308237618487
Low income,,1984,0.587735985526758
Low income,,1985,0.597242091332331
Low income,,1986,0.606667994071934
Low income,,1987,0.60999204266842
Low income,,1988,0.613577414994151
Low income,,1989,0.622146194265221
Low income,,1990,0.636492959373903
Low income,,1991,0.639499867046914
Low income,,1992,0.636259941809686
Low income,,1993,0.642997135785084
Low income,,1994,0.674509555953712
Low income,,1995,0.746691823999368
Low income,,1996,0.813641766351201
Low income,,1997,0.846178991703733
Low income,,1998,0.911659705263004
Low income,,1999,0.963839766680483
Low income,,2000,1.01305104744426
Low income,,2001,1.15102807151618
Low income,,2002,1.25992679105496
Low income,,2003,1.38580550517613
Low income,,2004,1.5351194793261
Low income,,2005,1.62713559173148
Low income,,2006,1.72243635573342
Low income,,2007,1.86243396354239
Low income,,2008,1.86662419443958
Low income,,2009,1.83517963540389
Low income,,2010,1.80530915856725
Low income,,2011,1.80761745597423
Low income,,2012,1.7466721845292
Low income,,2013,1.68873395498261
Low income,,2014,1.554157822433
Low income,,2015,1.49295062149041
Low income,,2016,1.48034005431256
Low income,,2017,1.06111808874409
Lower middle income,,1960,0.264078677782761
Lower middle income,,1965,0.342005408934706
Lower middle income,,1970,0.419358517420082
Lower middle income,,1975,0.56299049194761
Lower middle income,,1976,0.595421952553095
Lower middle income,,1977,0.628326319963534
Lower middle income,,1978,0.656570273015399
Lower middle income,,1979,0.687568024557695
Lower middle income,,1980,0.733575861854246
Lower middle income,,1981,0.742163266508552
Lower middle income,,1982,0.742017142342406
Lower middle income,,1983,0.781410422660831
Lower middle income,,1984,0.818862592743289
Lower middle income,,1985,0.870977846224036
Lower middle income,,1986,0.923219018846255
Lower middle income,,1987,0.960464913594703
Lower middle income,,1988,1.01361913105789
Lower middle income,,1989,1.08189050189761
Lower middle income,,1990,1.15030909036773
Lower middle income,,1991,1.2416206540693
Lower middle income,,1992,1.34046148852699
Lower middle income,,1993,1.46014140362814
Lower middle income,,1994,1.62849186086882
Lower middle income,,1995,1.83586815549681
Lower middle income,,1996,2.09791336669267
Lower middle income,,1997,2.33559151756668
Lower middle income,,1998,2.61225622732518
Lower middle income,,1999,2.93886921820603
Lower middle income,,2000,3.2901485299311
Lower middle income,,2001,3.64414308248305
Lower middle income,,2002,3.87305137143143
Lower middle income,,2003,3.97453332355599
Lower middle income,,2004,4.54717750999997
Lower middle income,,2005,4.58403109176377
Lower middle income,,2006,4.49927494530714
Lower middle income,,2007,4.77044737052285
Lower middle income,,2008,5.29077909962143
Lower middle income,,2009,5.48579475204108
Lower middle income,,2010,5.41539948405684
Lower middle income,,2011,4.94639117025872
Lower middle income,,2012,4.72151627340863
Lower middle income,,2013,4.11494889065352
Lower middle income,,2014,3.71129185280297
Lower middle income,,2015,2.97883357844242
Lower middle income,,2016,2.8156042876384
Lower middle income,,2017,2.67828747808748
Luxembourg,LUX,1960,11.5980266253004
Luxembourg,LUX,1965,17.8700694509648
Luxembourg,LUX,1970,24.1412202503621
Luxembourg,LUX,1975,30.2274403008054
Luxembourg,LUX,1976,31.1304562434794
Luxembourg,LUX,1977,32.5934345122685
Luxembourg,LUX,1978,33.7881813372919
Luxembourg,LUX,1979,35.0065740692248
Luxembourg,LUX,1980,36.1665540410617
Luxembourg,LUX,1981,37.0085064737473
Luxembourg,LUX,1982,38.0193810976779
Luxembourg,LUX,1983,38.9083094948057
Luxembourg,LUX,1984,40.2066731365929
Luxembourg,LUX,1985,41.3005200553854
Luxembourg,LUX,1986,42.6163519283037
Luxembourg,LUX,1987,43.5708934509726
Luxembourg,LUX,1988,44.6808226281548
Luxembourg,LUX,1989,46.6931952365067
Luxembourg,LUX,1990,48.1153301151677
Luxembourg,LUX,1991,49.63349484408
Luxembourg,LUX,1992,52.6847626688197
Luxembourg,LUX,1993,54.1369925153096
Luxembourg,LUX,1994,55.3746834876861
Luxembourg,LUX,1995,56.2216249457919
Luxembourg,LUX,1996,59.9315457283713
Luxembourg,LUX,1997,60.8954363841571
Luxembourg,LUX,1998,59.885213217388
Luxembourg,LUX,1999,58.3346086601648
Luxembourg,LUX,2000,57.0690868900237
Luxembourg,LUX,2001,58.3046719885143
Luxembourg,LUX,2002,56.0061839964302
Luxembourg,LUX,2003,54.7703891156706
Luxembourg,LUX,2004,54.2252539180513
Luxembourg,LUX,2005,53.4027022422583
Luxembourg,LUX,2006,53.3557868689776
Luxembourg,LUX,2007,52.2832310278437
Luxembourg,LUX,2008,53.7203285886561
Luxembourg,LUX,2009,53.1152839431046
Luxembourg,LUX,2010,53.6337664332167
Luxembourg,LUX,2011,53.6849373294278
Luxembourg,LUX,2012,50.0951375597075
Luxembourg,LUX,2013,49.1260663715921
Luxembourg,LUX,2014,48.7312966012123
Luxembourg,LUX,2015,48.8582968234167
Luxembourg,LUX,2016,48.0071976058929
Luxembourg,LUX,2017,47.1844443873135
Macao,MAC,1960,1.37309590216692
Macao,MAC,1982,6.35103236618249
Macao,MAC,1983,6.78628489982643
Macao,MAC,1984,10.1899681241797
Macao,MAC,1985,13.4092199406871
Macao,MAC,1986,16.0956043249898
Macao,MAC,1987,18.0497932041197
Macao,MAC,1988,20.3757202915759
Macao,MAC,1989,23.6797125872256
Macao,MAC,1990,27.0850596769738
Macao,MAC,1991,30.1571103899775
Macao,MAC,1992,33.3215618869996
Macao,MAC,1993,36.3145175444518
Macao,MAC,1994,38.4440152397079
Macao,MAC,1995,39.7403587374185
Macao,MAC,1996,41.0311331996839
Macao,MAC,1997,42.2326204540248
Macao,MAC,1998,42.4297952600668
Macao,MAC,1999,42.6285940889241
Macao,MAC,2000,41.3190834129712
Macao,MAC,2001,40.2779394678153
Macao,MAC,2002,39.2309131736527
Macao,MAC,2003,37.948959788937
Macao,MAC,2004,36.891906510299
Macao,MAC,2005,36.1383789339749
Macao,MAC,2006,35.8114408497527
Macao,MAC,2007,35.3324481018135
Macao,MAC,2008,34.2025243609385
Macao,MAC,2009,32.4541749395123
Macao,MAC,2010,31.356372528023
Macao,MAC,2011,30.2690562555625
Macao,MAC,2012,28.8931632212269
Macao,MAC,2013,27.5100244685599
Macao,MAC,2014,26.085590397788
Macao,MAC,2015,24.3181538318174
Macao,MAC,2016,23.1962846739534
Macedonia,MKD,1983,10.6821574906086
Macedonia,MKD,1984,11.142540955169
Macedonia,MKD,1985,11.6071689912966
Macedonia,MKD,1986,12.0752408255842
Macedonia,MKD,1987,12.5484747579901
Macedonia,MKD,1988,13.0292310799278
Macedonia,MKD,1989,13.5211606163646
Macedonia,MKD,1990,14.3119924176998
Macedonia,MKD,1991,14.5487236755896
Macedonia,MKD,1992,15.7047538064595
Macedonia,MKD,1993,16.345081823442
Macedonia,MKD,1994,17.0156678372087
Macedonia,MKD,1995,17.6982047667165
Macedonia,MKD,1996,18.4602423894527
Macedonia,MKD,1997,20.3933388644423
Macedonia,MKD,1998,21.8272643369447
Macedonia,MKD,1999,23.2653327366115
Macedonia,MKD,2000,24.9317506864247
Macedonia,MKD,2001,26.3606779183118
Macedonia,MKD,2002,27.3326344312733
Macedonia,MKD,2003,25.5670279815294
Macedonia,MKD,2004,26.1053831050044
Macedonia,MKD,2005,25.902210970202
Macedonia,MKD,2006,23.7931410540704
Macedonia,MKD,2007,22.4472247801698
Macedonia,MKD,2008,22.1111959206299
Macedonia,MKD,2009,21.1349127371269
Macedonia,MKD,2010,19.9489650796165
Macedonia,MKD,2011,20.3655887931912
Macedonia,MKD,2012,19.6871221135988
Macedonia,MKD,2013,19.1027388318088
Macedonia,MKD,2014,18.4640636920907
Macedonia,MKD,2015,17.8426187943297
Macedonia,MKD,2016,17.6998336541409
Macedonia,MKD,2017,17.3423548839263
Madagascar,MDG,1965,0.164667031129696
Madagascar,MDG,1970,0.190076342262106
Madagascar,MDG,1976,0.194250968907109
Madagascar,MDG,1977,0.188793328068792
Madagascar,MDG,1979,0.218426404233836
Madagascar,MDG,1980,0.219123316292576
Madagascar,MDG,1981,0.215129392526985
Madagascar,MDG,1982,0.210534204146379
Madagascar,MDG,1983,0.206696329790754
Madagascar,MDG,1984,0.216105476076162
Madagascar,MDG,1985,0.220857664260776
Madagascar,MDG,1986,0.22659126826196
Madagascar,MDG,1987,0.234791299648733
Madagascar,MDG,1988,0.232825788332141
Madagascar,MDG,1989,0.246258250095087
Madagascar,MDG,1990,0.271954462219815
Madagascar,MDG,1991,0.303998578560054
Madagascar,MDG,1992,0.297390462304257
Madagascar,MDG,1993,0.27459358476931
Madagascar,MDG,1994,0.257719275863555
Madagascar,MDG,1995,0.275123558484349
Madagascar,MDG,1996,0.283441590575866
Madagascar,MDG,1997,0.301069414283139
Madagascar,MDG,1998,0.318682328624936
Madagascar,MDG,1999,0.328649965539063
Madagascar,MDG,2000,0.348802414388811
Madagascar,MDG,2001,0.359136856362231
Madagascar,MDG,2002,0.354849894575743
Madagascar,MDG,2003,0.344912979181083
Madagascar,MDG,2004,0.32973099978616
Madagascar,MDG,2005,0.50372138447413
Madagascar,MDG,2006,0.68753790994916
Madagascar,MDG,2007,0.688984699274547
Madagascar,MDG,2008,0.824400547916735
Madagascar,MDG,2009,0.904997350154146
Madagascar,MDG,2010,0.671650046993992
Madagascar,MDG,2011,0.636140196980778
Madagascar,MDG,2012,0.640934965732777
Madagascar,MDG,2013,0.634863782495874
Madagascar,MDG,2014,0.629742489137573
Madagascar,MDG,2015,0.613330280883687
Madagascar,MDG,2016,0.596857521149909
Madagascar,MDG,2017,0.269024607859834
Malawi,MWI,1960,0.0967226230069958
Malawi,MWI,1965,0.0960905202266849
Malawi,MWI,1970,0.130329300872359
Malawi,MWI,1975,0.164373995807141
Malawi,MWI,1976,0.174894884324634
Malawi,MWI,1977,0.190616385545851
Malawi,MWI,1978,0.20307068640544
Malawi,MWI,1979,0.2199009343284
Malawi,MWI,1980,0.236164385339798
Malawi,MWI,1981,0.24397995501906
Malawi,MWI,1982,0.253606627051908
Malawi,MWI,1983,0.256704413724649
Malawi,MWI,1984,0.264402412554191
Malawi,MWI,1985,0.275353083889362
Malawi,MWI,1986,0.278388864445422
Malawi,MWI,1987,0.276671708070339
Malawi,MWI,1988,0.273245080575459
Malawi,MWI,1989,0.285441881295101
Malawi,MWI,1990,0.282276560460111
Malawi,MWI,1991,0.2962716181353
Malawi,MWI,1992,0.316597080881181
Malawi,MWI,1993,0.335870031715307
Malawi,MWI,1994,0.337665418390328
Malawi,MWI,1995,0.346530376963046
Malawi,MWI,1996,0.350857965482761
Malawi,MWI,1997,0.354021272869934
Malawi,MWI,1998,0.349106900641435
Malawi,MWI,1999,0.376318908952229
Malawi,MWI,2000,0.408256837185654
Malawi,MWI,2001,0.466891583801896
Malawi,MWI,2002,0.608471437343549
Malawi,MWI,2003,0.68900183655466
Malawi,MWI,2004,0.733667728039313
Malawi,MWI,2005,0.787778195390987
Malawi,MWI,2006,0.968035324651496
Malawi,MWI,2007,1.26587235330128
Malawi,MWI,2008,0.780121747005199
Malawi,MWI,2009,0.756615775268675
Malawi,MWI,2010,1.00288156697113
Malawi,MWI,2011,1.11009240179789
Malawi,MWI,2012,1.41200654395254
Malawi,MWI,2013,0.202501672935638
Malawi,MWI,2014,0.111097193610953
Malawi,MWI,2015,0.0822938626088543
Malawi,MWI,2016,0.0620952017720956
Malawi,MWI,2017,0.0930990397218273
Malaysia,MYS,1960,0.588701434062522
Malaysia,MYS,1965,0.829260248423277
Malaysia,MYS,1970,0.962608402201485
Malaysia,MYS,1975,1.3895319242493
Malaysia,MYS,1976,1.55794904968709
Malaysia,MYS,1977,1.7791578248497
Malaysia,MYS,1978,2.06514192678557
Malaysia,MYS,1979,2.41566972142541
Malaysia,MYS,1980,2.86734610680799
Malaysia,MYS,1981,3.45744680851064
Malaysia,MYS,1982,4.04536553445865
Malaysia,MYS,1983,4.72444223371182
Malaysia,MYS,1984,5.58945471600306
Malaysia,MYS,1985,6.14527575011177
Malaysia,MYS,1986,6.49937017947034
Malaysia,MYS,1987,6.84848171642812
Malaysia,MYS,1988,7.32744414534813
Malaysia,MYS,1989,7.9162026442676
Malaysia,MYS,1990,8.79097339491852
Malaysia,MYS,1991,9.80525384072299
Malaysia,MYS,1992,11.0009381086056
Malaysia,MYS,1993,12.3658634559371
Malaysia,MYS,1994,14.3281642460304
Malaysia,MYS,1995,16.2593312114792
Malaysia,MYS,1996,17.9387167232047
Malaysia,MYS,1997,19.5825567201051
Malaysia,MYS,1998,19.8256953320384
Malaysia,MYS,1999,19.5565989942041
Malaysia,MYS,2000,19.9606583532336
Malaysia,MYS,2001,19.8724945416259
Malaysia,MYS,2002,19.298067991853
Malaysia,MYS,2003,18.5168131351412
Malaysia,MYS,2004,17.6620550900133
Malaysia,MYS,2005,17.0138358300214
Malaysia,MYS,2006,16.6086753429123
Malaysia,MYS,2007,16.3375096640125
Malaysia,MYS,2008,16.6500258621303
Malaysia,MYS,2009,16.3881080729798
Malaysia,MYS,2010,16.3978109359931
Malaysia,MYS,2011,15.7949355071854
Malaysia,MYS,2012,15.7313276144878
Malaysia,MYS,2013,15.2685971027973
Malaysia,MYS,2014,14.5897761007611
Malaysia,MYS,2015,14.6127570557125
Malaysia,MYS,2016,15.510176990512
